"","time","temperature","year"
"744",2024-01-14,30.6,"2024"
"745",2024-01-15,31.1,"2024"
"746",2024-01-16,32.3,"2024"
"747",2024-01-17,31.5,"2024"
"748",2024-01-18,28.8,"2024"
"749",2024-01-19,30.4,"2024"
"750",2024-01-20,27.5,"2024"
"751",2024-01-21,29.6,"2024"
"752",2024-01-22,31.2,"2024"
"753",2024-01-23,30.4,"2024"
"754",2024-01-24,31.5,"2024"
"755",2024-01-25,31.8,"2024"
"756",2024-01-26,31.8,"2024"
"757",2024-01-27,32,"2024"
"758",2024-01-28,30.2,"2024"
"759",2024-01-29,32.3,"2024"
"760",2024-01-30,30.2,"2024"
"761",2024-01-31,32.3,"2024"
"762",2024-02-01,31.9,"2024"
"763",2024-02-02,27.2,"2024"
"764",2024-02-03,29.8,"2024"
"765",2024-02-04,32.9,"2024"
"766",2024-02-05,31.9,"2024"
"767",2024-02-06,32.5,"2024"
"768",2024-02-07,32.7,"2024"
"769",2024-02-08,30.5,"2024"
"770",2024-02-09,33.9,"2024"
"771",2024-02-10,31.5,"2024"
"772",2024-02-11,29.5,"2024"
"773",2024-02-12,28.8,"2024"
"774",2024-02-13,33.2,"2024"
"775",2024-02-14,30.9,"2024"
"776",2024-02-15,28,"2024"
"777",2024-02-16,31,"2024"
"778",2024-02-17,29.9,"2024"
"779",2024-02-18,32.7,"2024"
"780",2024-02-19,34,"2024"
"781",2024-02-20,33.2,"2024"
"782",2024-02-21,32.7,"2024"
"783",2024-02-22,33.3,"2024"
"784",2024-02-23,32.5,"2024"
"785",2024-02-24,32.4,"2024"
"786",2024-02-25,33.8,"2024"
"787",2024-02-26,32.3,"2024"
"788",2024-02-27,28.5,"2024"
"789",2024-02-28,34.4,"2024"
"790",2024-02-29,33.7,"2024"
"791",2024-03-01,30.7,"2024"
"792",2024-03-02,33.8,"2024"
"793",2024-03-03,32.3,"2024"
"794",2024-03-04,33.2,"2024"
"795",2024-03-05,32.3,"2024"
"796",2024-03-06,29.3,"2024"
"797",2024-03-07,30.7,"2024"
"798",2024-03-08,33.4,"2024"
"799",2024-03-09,31.8,"2024"
"800",2024-03-10,31.4,"2024"
"801",2024-03-11,32.1,"2024"
"802",2024-03-12,33.1,"2024"
"803",2024-03-13,32.4,"2024"
"804",2024-03-14,34.5,"2024"
"805",2024-03-15,32.3,"2024"
"806",2024-03-16,31.7,"2024"
"807",2024-03-17,33,"2024"
"808",2024-03-18,32.9,"2024"
"809",2024-03-19,33.5,"2024"
"810",2024-03-20,30.7,"2024"
"811",2024-03-21,32.6,"2024"
"812",2024-03-22,33.5,"2024"
"813",2024-03-23,31.1,"2024"
"814",2024-03-24,26.6,"2024"
"815",2024-03-25,30.6,"2024"
"816",2024-03-26,30.4,"2024"
"817",2024-03-27,28.8,"2024"
"818",2024-03-28,30.9,"2024"
"819",2024-03-29,31.9,"2024"
"820",2024-03-30,28.8,"2024"
"821",2024-03-31,31.2,"2024"
"822",2024-04-01,29.1,"2024"
"823",2024-04-02,27.7,"2024"
"824",2024-04-03,25.2,"2024"
"825",2024-04-04,31.2,"2024"
"826",2024-04-05,27.8,"2024"
"827",2024-04-06,29.5,"2024"
"828",2024-04-07,30.2,"2024"
"829",2024-04-08,28.2,"2024"
"830",2024-04-09,28.7,"2024"
"831",2024-04-10,31,"2024"
"832",2024-04-11,32,"2024"
"833",2024-04-12,30.2,"2024"
"834",2024-04-13,30.2,"2024"
"835",2024-04-14,29.2,"2024"
"836",2024-04-15,28.3,"2024"
"837",2024-04-16,31,"2024"
"838",2024-04-17,29.9,"2024"
"839",2024-04-18,29.1,"2024"
"840",2024-04-19,28.8,"2024"
"841",2024-04-20,29.9,"2024"
"842",2024-04-21,28.8,"2024"
"843",2024-04-22,31.3,"2024"
"844",2024-04-23,29.6,"2024"
"845",2024-04-24,28.9,"2024"
"846",2024-04-25,28.1,"2024"
"847",2024-04-26,27.9,"2024"
"848",2024-04-27,30.7,"2024"
"849",2024-04-28,26.3,"2024"
"850",2024-04-29,29.7,"2024"
"851",2024-04-30,31.6,"2024"
"852",2024-05-01,29.2,"2024"
"853",2024-05-02,29.3,"2024"
"854",2024-05-03,26.2,"2024"
"855",2024-05-04,25.2,"2024"
"856",2024-05-05,31.4,"2024"
"857",2024-05-06,29,"2024"
"858",2024-05-07,31.9,"2024"
"859",2024-05-08,30.4,"2024"
"860",2024-05-09,27.6,"2024"
"861",2024-05-10,28.6,"2024"
"862",2024-05-11,30.1,"2024"
"863",2024-05-12,31.2,"2024"
"864",2024-05-13,31.3,"2024"
"865",2024-05-14,30.7,"2024"
"866",2024-05-15,29.9,"2024"
"867",2024-05-16,31.8,"2024"
"868",2024-05-17,31.5,"2024"
"869",2024-05-18,28.4,"2024"
"870",2024-05-19,32.1,"2024"
"871",2024-05-20,30.5,"2024"
"872",2024-05-21,30.1,"2024"
"873",2024-05-22,27.3,"2024"
"874",2024-05-23,27.6,"2024"
"875",2024-05-24,28.7,"2024"
"876",2024-05-25,28.7,"2024"
"877",2024-05-26,29.4,"2024"
"878",2024-05-27,31,"2024"
"879",2024-05-28,27.4,"2024"
"880",2024-05-29,29.6,"2024"
"881",2024-05-30,30.8,"2024"
"882",2024-05-31,31.3,"2024"
"883",2024-06-01,30.6,"2024"
"884",2024-06-02,31.8,"2024"
"885",2024-06-03,31.5,"2024"
"886",2024-06-04,29.3,"2024"
"887",2024-06-05,30.5,"2024"
"888",2024-06-06,32,"2024"
"889",2024-06-07,30.2,"2024"
"890",2024-06-08,28.8,"2024"
"891",2024-06-09,28.2,"2024"
"892",2024-06-10,27.3,"2024"
"893",2024-06-11,27.9,"2024"
"894",2024-06-12,25.5,"2024"
"895",2024-06-13,28.4,"2024"
"896",2024-06-14,28.5,"2024"
"897",2024-06-15,29.9,"2024"
"898",2024-06-16,28.2,"2024"
"899",2024-06-17,27.5,"2024"
"900",2024-06-18,29,"2024"
"901",2024-06-19,29,"2024"
"902",2024-06-20,27.7,"2024"
"903",2024-06-21,27.7,"2024"
"904",2024-06-22,26.7,"2024"
"905",2024-06-23,26.2,"2024"
"906",2024-06-24,26.1,"2024"
"907",2024-06-25,25.1,"2024"
"908",2024-06-26,24.8,"2024"
"909",2024-06-27,25.3,"2024"
"910",2024-06-28,26.1,"2024"
"911",2024-06-29,26.3,"2024"
"912",2024-06-30,27,"2024"
"913",2024-07-01,28.7,"2024"
"914",2024-07-02,28.9,"2024"
"915",2024-07-03,28.3,"2024"
"916",2024-07-04,30.1,"2024"
"917",2024-07-05,28.4,"2024"
"918",2024-07-06,27.5,"2024"
"919",2024-07-07,29.1,"2024"
"920",2024-07-08,30.6,"2024"
"921",2024-07-09,30.2,"2024"
"922",2024-07-10,29,"2024"
"923",2024-07-11,28.1,"2024"
"924",2024-07-12,28.3,"2024"
"925",2024-07-13,28.2,"2024"
"926",2024-07-14,28.3,"2024"
"927",2024-07-15,28.3,"2024"
"928",2024-07-16,29.9,"2024"
"929",2024-07-17,29.2,"2024"
"930",2024-07-18,29.5,"2024"
"931",2024-07-19,28.7,"2024"
"932",2024-07-20,27.4,"2024"
"933",2024-07-21,29.8,"2024"
"934",2024-07-22,27.7,"2024"
"935",2024-07-23,30.8,"2024"
"936",2024-07-24,28.6,"2024"
"937",2024-07-25,31.4,"2024"
"938",2024-07-26,30.5,"2024"
"939",2024-07-27,29.2,"2024"
"940",2024-07-28,29.1,"2024"
"941",2024-07-29,28.5,"2024"
"942",2024-07-30,29.6,"2024"
"943",2024-07-31,26,"2024"
"944",2024-08-01,29,"2024"
"945",2024-08-02,29.8,"2024"
"946",2024-08-03,28.3,"2024"
"947",2024-08-04,27.2,"2024"
"948",2024-08-05,27.8,"2024"
"949",2024-08-06,30.9,"2024"
"950",2024-08-07,29.1,"2024"
"951",2024-08-08,32.2,"2024"
"952",2024-08-09,30.3,"2024"
"953",2024-08-10,29.6,"2024"
"954",2024-08-11,30.7,"2024"
"955",2024-08-12,28.5,"2024"
"956",2024-08-13,29.8,"2024"
"957",2024-08-14,32.1,"2024"
"958",2024-08-15,29.4,"2024"
"959",2024-08-16,28.6,"2024"
"960",2024-08-17,26.4,"2024"
"961",2024-08-18,27.2,"2024"
"962",2024-08-19,28.3,"2024"
"963",2024-08-20,28.1,"2024"
"964",2024-08-21,26.5,"2024"
"965",2024-08-22,26.3,"2024"
"966",2024-08-23,28.5,"2024"
"967",2024-08-24,28.2,"2024"
"968",2024-08-25,29.5,"2024"
"969",2024-08-26,29.9,"2024"
"970",2024-08-27,31.7,"2024"
"971",2024-08-28,29.8,"2024"
"972",2024-08-29,30.7,"2024"
"973",2024-08-30,31.5,"2024"
"974",2024-08-31,27.7,"2024"
"975",2024-09-01,27.9,"2024"
"976",2024-09-02,28.6,"2024"
"977",2024-09-03,29.9,"2024"
"978",2024-09-04,27.7,"2024"
"979",2024-09-05,29.1,"2024"
"980",2024-09-06,28.7,"2024"
"981",2024-09-07,30.1,"2024"
"982",2024-09-08,31.8,"2024"
"983",2024-09-09,31.2,"2024"
"984",2024-09-10,31.7,"2024"
"985",2024-09-11,31.5,"2024"
"986",2024-09-12,29.3,"2024"
"987",2024-09-13,30.1,"2024"
"988",2024-09-14,31.8,"2024"
"989",2024-09-15,29.9,"2024"
"990",2024-09-16,32.4,"2024"
"991",2024-09-17,31.3,"2024"
"992",2024-09-18,32.1,"2024"
"993",2024-09-19,31.7,"2024"
"994",2024-09-20,31.8,"2024"
"995",2024-09-21,30.9,"2024"
"996",2024-09-22,30.2,"2024"
"997",2024-09-23,26,"2024"
"998",2024-09-24,29.9,"2024"
"999",2024-09-25,30.3,"2024"
"1000",2024-09-26,31.4,"2024"
"1001",2024-09-27,32.7,"2024"
"1002",2024-09-28,32.5,"2024"
"1003",2024-09-29,28.6,"2024"
"1004",2024-09-30,30.1,"2024"
"1005",2024-10-01,31.6,"2024"
"1006",2024-10-02,28.9,"2024"
"1007",2024-10-03,28.2,"2024"
"1008",2024-10-04,28.1,"2024"
"1009",2024-10-05,29.6,"2024"
"1010",2024-10-06,28.8,"2024"
"1011",2024-10-07,30.8,"2024"
"1012",2024-10-08,29.9,"2024"
"1013",2024-10-09,26.2,"2024"
"1014",2024-10-10,29.4,"2024"
"1015",2024-10-11,31.4,"2024"
"1016",2024-10-12,26.6,"2024"
"1017",2024-10-13,29.1,"2024"
"1018",2024-10-14,31,"2024"
"1019",2024-10-15,32.2,"2024"
"1020",2024-10-16,28.5,"2024"
"1021",2024-10-17,31,"2024"
"1022",2024-10-18,30.6,"2024"
"1023",2024-10-19,30.2,"2024"
"1024",2024-10-20,29.1,"2024"
"1025",2024-10-21,28.3,"2024"
"1026",2024-10-22,28.9,"2024"
"1027",2024-10-23,29.9,"2024"
"1028",2024-10-24,31.8,"2024"
"1029",2024-10-25,30.9,"2024"
"1030",2024-10-26,32.3,"2024"
"1031",2024-10-27,30.5,"2024"
"1032",2024-10-28,28.7,"2024"
"1033",2024-10-29,30.5,"2024"
"1034",2024-10-30,33.6,"2024"
"1035",2024-10-31,29.4,"2024"
"1036",2024-11-01,30.5,"2024"
"1037",2024-11-02,27.7,"2024"
"1038",2024-11-03,30,"2024"
"1039",2024-11-04,28.4,"2024"
"1040",2024-11-05,29.1,"2024"
"1041",2024-11-06,30.5,"2024"
"1042",2024-11-07,28.2,"2024"
"1043",2024-11-08,28.3,"2024"
"1044",2024-11-09,31.5,"2024"
"1045",2024-11-10,31,"2024"
"1046",2024-11-11,29.7,"2024"
"1047",2024-11-12,28,"2024"
"1048",2024-11-13,30.8,"2024"
"1049",2024-11-14,32.3,"2024"
"1050",2024-11-15,28.6,"2024"
"1051",2024-11-16,28.2,"2024"
"1052",2024-11-17,30,"2024"
"1053",2024-11-18,30.3,"2024"
"1054",2024-11-19,31.8,"2024"
"1055",2024-11-20,29,"2024"
"1056",2024-11-21,26.7,"2024"
"1057",2024-11-22,29.4,"2024"
"1058",2024-11-23,28.3,"2024"
"1059",2024-11-24,28.2,"2024"
"1060",2024-11-25,27.1,"2024"
"1061",2024-11-26,29.1,"2024"
"1062",2024-11-27,26.6,"2024"
"1063",2024-11-28,27.8,"2024"
"1064",2024-11-29,28.8,"2024"
"1065",2024-11-30,30.3,"2024"
"1066",2024-12-01,29.2,"2024"
"1067",2024-12-02,28.1,"2024"
"1068",2024-12-03,29.3,"2024"
"1069",2024-12-04,29.3,"2024"
"1070",2024-12-05,30,"2024"
"1071",2024-12-06,30.2,"2024"
"1072",2024-12-07,30.4,"2024"
"1073",2024-12-08,30.8,"2024"
"1074",2024-12-09,29.6,"2024"
"1075",2024-12-10,30.4,"2024"
"1076",2024-12-11,29.6,"2024"
"1077",2024-12-12,31.8,"2024"
"1078",2024-12-13,31,"2024"
"1079",2024-12-14,32.2,"2024"
"1080",2024-12-15,32.5,"2024"
"1081",2024-12-16,30.5,"2024"
"1082",2024-12-17,31.1,"2024"
"1083",2024-12-18,31.8,"2024"
"1084",2024-12-19,25.9,"2024"
"1085",2024-12-20,30.7,"2024"
"1086",2024-12-21,29.3,"2024"
"1087",2024-12-22,28.1,"2024"
"1088",2024-12-23,26.9,"2024"
"1089",2024-12-24,28.5,"2024"
"1090",2024-12-25,25.8,"2024"
"1091",2024-12-26,29.6,"2024"
"1092",2024-12-27,30.6,"2024"
"1093",2024-12-28,31.2,"2024"
"1094",2024-12-29,30.9,"2024"
"1095",2024-12-30,30.1,"2024"
"1096",2024-12-31,28.1,"2024"
